,neighborhood
0,0
1,1
2,2
3,0
4,2
5,3
6,3
7,1
8,0
9,4
10,3
11,3
12,0
13,4
14,4
15,0
16,2
17,4
18,3
19,0
20,2
21,0
22,2
23,2
24,3
25,0
26,2
27,3
28,4
29,0
30,0
31,3
32,2
33,0
34,1
35,3
36,0
37,0
38,4
39,4
40,2
41,3
42,2
43,0
44,0
45,3
46,0
47,2
48,3
49,4
50,4
51,2
52,0
53,0
54,0
55,3
56,0
57,3
58,3
59,3
60,3
61,2
62,0
63,0
64,3
65,2
66,0
67,2
68,4
69,3
70,1
71,0
72,3
73,0
74,4
75,3
76,4
77,3
78,1
79,0
80,2
81,3
82,0
83,0
84,0
85,4
86,2
87,3
88,2
89,4
90,1
91,2
92,0
93,4
94,0
95,4
96,2
97,2
98,4
99,3
100,0
101,0
102,0
103,3
104,3
105,3
106,2
107,4
108,4
109,0
110,4
111,2
112,2
113,2
114,0
115,4
116,2
117,3
118,0
119,0
120,0
121,4
122,0
123,4
124,0
125,3
126,2
127,4
128,2
129,3
130,2
131,4
132,3
133,4
134,0
135,3
136,0
137,2
138,0
139,3
140,3
141,2
142,2
143,0
144,1
145,0
146,4
147,1
148,0
149,2
150,4
151,2
152,4
153,0
154,3
155,3
156,2
157,2
158,3
159,2
160,0
161,4
162,2
163,4
164,4
165,4
166,0
167,1
168,1
169,4
170,3
171,4
172,4
173,1
174,2
175,4
176,0
177,0
178,0
179,2
180,2
181,4
182,1
183,0
184,3
185,0
186,0
187,2
188,0
189,0
190,0
191,3
192,3
193,3
194,2
195,2
196,3
197,3
198,0
199,0
200,2
201,2
202,1
203,2
204,4
205,3
206,4
207,2
208,1
209,4
210,2
211,3
212,0
213,0
214,4
215,4
216,2
217,3
218,2
219,3
220,0
221,0
222,4
223,0
224,4
225,0
226,4
227,3
228,4
229,2
230,1
231,1
232,2
233,3
234,3
235,0
236,0
237,0
238,2
239,4
240,1
241,3
242,4
243,2
244,2
245,4
246,4
247,3
248,0
249,2
250,2
251,0
252,4
253,0
254,0
255,2
256,4
257,4
258,2
259,3
260,3
261,4
262,4
263,4
264,1
265,2
266,0
267,4
268,0
269,4
270,3
271,4
272,2
273,0
274,3
275,4
276,2
277,4
278,2
279,2
280,2
281,4
282,0
283,0
284,3
285,2
286,3
287,2
288,4
289,3
290,4
291,3
292,0
293,2
294,0
295,2
296,0
297,3
298,4
299,4
300,4
301,4
302,2
303,3
304,0
305,2
306,2
307,2
308,0
309,2
310,3
311,3
312,3
313,3
314,4
315,3
316,2
317,1
318,3
319,4
320,0
321,0
322,0
323,3
324,0
325,4
326,3
327,2
328,3
329,2
330,2
331,2
332,2
333,4
334,1
335,4
336,4
337,0
338,3
339,0
340,1
341,3
342,3
343,4
344,0
345,4
346,4
347,3
348,4
349,3
350,3
351,0
352,3
353,3
354,2
355,4
356,2
357,0
358,0
359,2
360,2
361,0
362,3
363,1
364,4
365,4
366,0
367,4
368,3
369,0
370,4
371,0
372,2
373,4
374,3
375,4
376,2
377,2
378,3
379,2
380,4
381,1
382,2
383,0
384,0
385,0
386,0
387,2
388,4
389,4
390,4
391,4
392,4
393,0
394,2
395,2
396,4
397,4
398,3
399,1
400,0
401,3
402,4
403,4
404,2
405,2
406,3
407,2
408,3
409,0
410,4
411,0
412,2
413,3
414,3
415,3
416,0
417,0
418,2
419,0
420,3
421,4
422,0
423,0
424,2
425,0
426,4
427,2
428,0
429,4
430,2
431,2
432,4
433,2
434,3
435,0
436,3
437,2
438,0
439,2
440,4
441,3
442,3
443,3
444,2
445,4
446,2
447,2
448,4
449,3
450,0
451,4
452,4
453,2
454,4
455,2
456,0
457,0
458,0
459,2
460,1
461,4
462,0
463,4
464,3
465,0
466,2
467,0
468,2
469,3
470,3
471,0
472,4
473,0
474,2
475,3
476,3
477,1
478,4
479,3
480,3
481,1
482,4
483,2
484,4
485,0
486,0
487,3
488,0
489,0
490,3
491,4
492,0
493,4
494,4
495,2
496,2
497,2
498,2
499,4
500,0
501,2
502,4
503,3
504,3
505,3
506,2
507,4
508,0
509,2
510,4
511,4
512,4
513,3
514,0
515,2
516,2
517,2
518,4
519,2
520,2
521,2
522,3
523,1
524,0
525,0
526,3
527,4
528,4
529,2
530,3
531,0
532,0
533,0
534,3
535,4
536,2
537,3
538,1
539,0
540,0
541,1
542,4
543,2
544,2
545,3
546,3
547,2
548,3
549,0
550,2
551,2
552,2
553,4
554,4
555,4
556,1
557,4
558,4
559,4
560,2
561,2
562,3
563,2
564,0
565,4
566,3
567,0
568,4
569,2
570,4
571,2
572,0
573,4
574,2
575,0
576,3
577,3
578,4
579,0
580,0
581,0
582,4
583,3
584,3
585,2
586,2
587,3
588,1
589,1
590,2
591,1
592,4
593,0
594,0
595,3
596,0
597,0
598,0
599,3
600,4
601,2
602,4
603,4
604,3
605,2
606,0
607,4
608,4
609,4
610,4
611,4
612,1
613,3
614,3
615,3
616,2
617,4
618,2
619,0
620,4
621,3
622,4
623,2
624,0
625,0
626,2
627,2
628,3
629,4
630,2
631,3
632,2
633,0
634,3
635,4
636,3
637,2
638,4
639,0
640,2
641,2
642,2
643,3
644,0
645,1
646,3
647,3
648,3
649,3
650,4
651,2
652,3
653,3
654,3
655,3
656,0
657,2
658,1
659,4
660,4
661,1
662,3
663,2
664,4
665,2
666,2
667,4
668,0
669,3
670,4
671,2
672,0
673,0
674,2
675,3
676,4
677,3
678,4
679,1
680,1
681,2
682,2
683,0
684,4
685,2
686,3
687,0
688,2
689,4
690,0
691,4
692,0
693,2
694,0
695,4
696,3
697,4
698,4
699,0
700,4
701,4
702,0
703,4
704,3
705,4
706,4
707,4
708,0
709,0
710,1
711,3
712,0
713,0
714,3
715,0
716,2
717,4
718,2
719,0
720,2
721,2
722,2
723,2
724,3
725,4
726,4
727,3
728,4
729,0
730,2
731,3
732,2
733,0
734,0
735,1
736,2
737,2
738,2
739,3
740,2
741,4
742,4
743,2
744,0
745,0
746,3
747,0
748,2
749,1
750,0
751,4
752,2
753,1
754,2
755,2
756,2
757,2
758,2
759,0
760,4
761,2
762,2
763,2
764,0
765,4
766,2
767,3
768,2
769,3
770,3
771,4
772,4
773,2
774,3
775,2
776,2
777,3
778,4
779,3
780,4
781,2
782,3
783,0
784,4
785,0
786,3
787,2
788,0
789,4
790,4
791,2
792,0
793,4
794,0
795,1
796,2
797,3
798,3
799,4
800,1
801,4
802,0
803,1
804,2
805,0
806,3
807,0
808,0
809,2
810,2
811,0
812,0
813,4
814,2
815,4
816,2
817,2
818,2
819,0
820,4
821,2
822,3
823,0
824,2
825,3
826,4
827,0
828,0
829,0
830,2
831,0
832,0
833,0
834,4
835,2
836,0
837,2
838,3
839,4
840,4
841,4
842,2
843,1
844,4
845,3
846,3
847,0
848,4
849,2
850,2
851,4
852,3
853,0
854,4
855,0
856,3
857,2
858,2
859,2
860,4
861,1
862,1
863,0
864,1
865,4
866,0
867,4
868,2
869,0
870,0
871,0
872,4
873,4
874,1
875,4
876,4
877,3
878,3
879,0
880,0
881,2
882,3
883,4
884,0
885,3
886,0
887,4
888,0
889,4
890,4
891,2
892,0
893,2
894,4
895,0
896,4
897,0
898,2
899,3
900,0
901,3
902,1
903,4
904,3
905,4
906,2
907,3
908,3
909,2
910,2
911,2
912,2
913,0
914,2
915,4
916,4
917,4
918,4
919,3
920,3
921,4
922,2
923,4
924,4
925,2
926,1
927,2
928,1
929,2
930,4
931,2
932,0
933,2
934,1
935,0
936,4
937,0
938,2
939,0
940,0
941,0
942,3
943,2
944,3
945,3
946,0
947,4
948,3
949,2
950,3
951,4
952,3
953,2
954,4
955,0
956,4
957,1
958,3
959,3
960,2
961,4
962,2
963,2
964,2
965,0
966,2
967,3
968,2
969,2
970,0
971,2
972,4
973,2
974,2
975,2
976,4
977,2
978,4
979,0
980,4
981,2
982,4
983,1
984,3
985,3
986,2
987,0
988,3
989,0
990,3
991,4
992,4
993,3
994,2
995,3
996,3
997,4
998,2
999,2
1000,0
1001,4
1002,4
1003,4
1004,1
1005,4
1006,1
1007,2
1008,2
1009,0
1010,2
1011,2
1012,3
1013,3
1014,3
1015,4
1016,2
1017,0
1018,2
1019,3
1020,2
1021,2
1022,2
1023,2
1024,4
1025,0
1026,4
1027,2
1028,3
1029,2
1030,2
1031,4
1032,0
1033,3
1034,0
1035,4
1036,3
1037,0
1038,2
1039,4
1040,2
1041,0
1042,2
1043,4
1044,2
1045,2
1046,0
1047,3
1048,2
1049,4
1050,3
1051,2
1052,0
1053,3
1054,4
1055,4
1056,4
1057,2
1058,3
1059,3
1060,3
